Loading dataset from: ../data/tsp_100_uniform_test.pt
=== Testing Farthest Insertion TSP Algorithm ===

Dataset loaded from: ../data/tsp_100_uniform_test.pt
Shape: torch.Size([1000, 100, 2])
Instances: 1000, Cities: 100
Solving instance 985/1000... Length: 864.31, Time: 0.687s
Solving instance 986/1000... Length: 800.92, Time: 0.685s
Solving instance 987/1000... Length: 837.65, Time: 0.684s
Solving instance 988/1000... Length: 855.34, Time: 0.681s
Solving instance 989/1000... Length: 796.62, Time: 0.685s
Solving instance 990/1000... Length: 744.59, Time: 0.685s
Solving instance 991/1000... Length: 863.29, Time: 0.684s
Solving instance 992/1000... Length: 832.04, Time: 0.686s
Solving instance 993/1000... Length: 833.32, Time: 0.684s
Solving instance 994/1000... Length: 839.47, Time: 0.685s
Solving instance 995/1000... Length: 827.66, Time: 0.686s
Solving instance 996/1000... Length: 861.73, Time: 0.684s
Solving instance 997/1000... Length: 871.99, Time: 0.687s
Solving instance 998/1000... Length: 876.89, Time: 0.684s
Solving instance 999/1000... Length: 781.52, Time: 0.685s
Solving instance 1000/1000... Length: 820.57, Time: 0.685s

============================================================
RESULTS SUMMARY
============================================================
Dataset: ../data/tsp_100_uniform_test.pt
Number of instances: 1000
Cities per instance: 100

TOUR LENGTH STATISTICS:
  Mean:     835.11
  Variance: 976.56
  Std Dev:  31.25
  Min:      735.96
  Max:      921.42
  Median:   834.46

SOLVING TIME STATISTICS:
  Mean time: 0.685s
  Total time: 685.22s


Visualizing sample solutions...

=== Final Summary ===
Processed 1000 TSP instances
Mean tour length: 835.11
Variance: 976.56
Standard deviation: 31.25
Mean solve time: 0.685s
=== Farthest Insertion TSP Complete ===
